|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|             1950.0 | 1.200e-11 |   7.740e-09 | 5.883e-13 |      3.553e-07 |  0.000e+00 |  5.157e-09 |  2.920e-11 |   5.186e-09 | 3.682e-07 |
|             1960.0 | 1.200e-11 |   7.805e-09 | 5.974e-13 |      3.577e-07 |  0.000e+00 |  5.233e-09 |  2.964e-11 |   5.262e-09 | 3.708e-07 |
|             1970.0 | 1.200e-11 |   7.871e-09 | 6.065e-13 |      3.601e-07 |  0.000e+00 |  5.309e-09 |  3.009e-11 |   5.339e-09 | 3.733e-07 |
| 1979.9999999999998 | 1.200e-11 |   7.938e-09 | 6.157e-13 |      3.625e-07 |  0.000e+00 |  5.387e-09 |  3.053e-11 |   5.417e-09 | 3.758e-07 |
| 1989.9999999999998 | 1.200e-11 |   8.004e-09 | 6.249e-13 |      3.648e-07 |  0.000e+00 |  5.465e-09 |  3.099e-11 |   5.496e-09 | 3.784e-07 |
|             2000.0 | 1.200e-11 |   8.071e-09 | 6.343e-13 |      3.672e-07 |  0.000e+00 |  5.544e-09 |  3.144e-11 |   5.575e-09 | 3.809e-07 |
|             2010.0 | 1.200e-11 |   8.138e-09 | 6.438e-13 |      3.696e-07 |  0.000e+00 |  5.623e-09 |  3.190e-11 |   5.655e-09 | 3.834e-07 |
|             2020.0 | 1.200e-11 |   8.206e-09 | 6.534e-13 |      3.720e-07 |  0.000e+00 |  5.703e-09 |  3.237e-11 |   5.736e-09 | 3.860e-07 |
|             2030.0 | 1.200e-11 |   8.273e-09 | 6.630e-13 |      3.745e-07 |  0.000e+00 |  5.784e-09 |  3.284e-11 |   5.817e-09 | 3.886e-07 |
| 2039.9999999999998 | 1.200e-11 |   8.341e-09 | 6.728e-13 |      3.769e-07 |  0.000e+00 |  5.866e-09 |  3.331e-11 |   5.900e-09 | 3.911e-07 |
|             2050.0 | 1.200e-11 |   8.409e-09 | 6.827e-13 |      3.793e-07 |  0.000e+00 |  5.949e-09 |  3.379e-11 |   5.982e-09 | 3.937e-07 |
|             2060.0 | 1.200e-11 |   8.477e-09 | 6.926e-13 |      3.817e-07 |  0.000e+00 |  6.032e-09 |  3.427e-11 |   6.066e-09 | 3.963e-07 |
|             2070.0 | 1.200e-11 |   8.546e-09 | 7.027e-13 |      3.842e-07 |  0.000e+00 |  6.116e-09 |  3.476e-11 |   6.151e-09 | 3.989e-07 |
|             2080.0 | 1.200e-11 |   8.615e-09 | 7.128e-13 |      3.866e-07 |  0.000e+00 |  6.201e-09 |  3.525e-11 |   6.236e-09 | 4.015e-07 |
|             2090.0 | 1.200e-11 |   8.684e-09 | 7.230e-13 |      3.890e-07 |  0.000e+00 |  6.286e-09 |  3.575e-11 |   6.322e-09 | 4.041e-07 |
|             2100.0 | 1.200e-11 |   8.754e-09 | 7.334e-13 |      3.915e-07 |  0.000e+00 |  6.372e-09 |  3.625e-11 |   6.408e-09 | 4.067e-07 |
|             2110.0 | 1.200e-11 |   8.823e-09 | 7.438e-13 |      3.939e-07 |  0.000e+00 |  6.459e-09 |  3.676e-11 |   6.496e-09 | 4.093e-07 |
|             2120.0 | 1.200e-11 |   8.893e-09 | 7.543e-13 |      3.964e-07 |  0.000e+00 |  6.547e-09 |  3.727e-11 |   6.584e-09 | 4.119e-07 |
|             2130.0 | 1.200e-11 |   8.963e-09 | 7.650e-13 |      3.988e-07 |  0.000e+00 |  6.635e-09 |  3.778e-11 |   6.673e-09 | 4.145e-07 |
|             2140.0 | 1.200e-11 |   9.034e-09 | 7.757e-13 |      4.013e-07 |  0.000e+00 |  6.725e-09 |  3.830e-11 |   6.763e-09 | 4.171e-07 |
|             2150.0 | 1.200e-11 |   9.104e-09 | 7.865e-13 |      4.038e-07 |  0.000e+00 |  6.814e-09 |  3.883e-11 |   6.853e-09 | 4.197e-07 |
|             2160.0 | 1.200e-11 |   9.175e-09 | 7.975e-13 |      4.063e-07 |  0.000e+00 |  6.905e-09 |  3.936e-11 |   6.945e-09 | 4.224e-07 |
|             2170.0 | 1.200e-11 |   9.247e-09 | 8.085e-13 |      4.087e-07 |  0.000e+00 |  6.997e-09 |  3.989e-11 |   7.037e-09 | 4.250e-07 |
|             2180.0 | 1.200e-11 |   9.318e-09 | 8.196e-13 |      4.112e-07 |  0.000e+00 |  7.089e-09 |  4.043e-11 |   7.129e-09 | 4.277e-07 |
|             2190.0 | 1.200e-11 |   9.390e-09 | 8.309e-13 |      4.137e-07 |  0.000e+00 |  7.182e-09 |  4.097e-11 |   7.223e-09 | 4.303e-07 |
|             2200.0 | 1.200e-11 |   9.462e-09 | 8.422e-13 |      4.162e-07 |  0.000e+00 |  7.276e-09 |  4.152e-11 |   7.317e-09 | 4.330e-07 |
|             2210.0 | 1.200e-11 |   9.534e-09 | 8.537e-13 |      4.187e-07 |  0.000e+00 |  7.371e-09 |  4.207e-11 |   7.413e-09 | 4.356e-07 |
|             2220.0 | 1.200e-11 |   9.607e-09 | 8.652e-13 |      4.212e-07 |  0.000e+00 |  7.466e-09 |  4.263e-11 |   7.509e-09 | 4.383e-07 |
|             2230.0 | 1.200e-11 |   9.679e-09 | 8.768e-13 |      4.237e-07 |  0.000e+00 |  7.562e-09 |  4.319e-11 |   7.605e-09 | 4.410e-07 |
|             2240.0 | 1.200e-11 |   9.752e-09 | 8.886e-13 |      4.262e-07 |  0.000e+00 |  7.659e-09 |  4.376e-11 |   7.703e-09 | 4.437e-07 |
|             2250.0 | 1.200e-11 |   9.826e-09 | 9.005e-13 |      4.287e-07 |  0.000e+00 |  7.757e-09 |  4.433e-11 |   7.801e-09 | 4.463e-07 |
|             2260.0 | 1.200e-11 |   9.899e-09 | 9.124e-13 |      4.312e-07 |  0.000e+00 |  7.856e-09 |  4.491e-11 |   7.900e-09 | 4.490e-07 |
|             2270.0 | 1.200e-11 |   9.973e-09 | 9.245e-13 |      4.337e-07 |  0.000e+00 |  7.955e-09 |  4.549e-11 |   8.000e-09 | 4.517e-07 |
|             2280.0 | 1.200e-11 |   1.005e-08 | 9.366e-13 |      4.363e-07 |  0.000e+00 |  8.055e-09 |  4.608e-11 |   8.101e-09 | 4.544e-07 |
|             2290.0 | 1.200e-11 |   1.012e-08 | 9.489e-13 |      4.388e-07 |  0.000e+00 |  8.156e-09 |  4.667e-11 |   8.203e-09 | 4.571e-07 |
|             2300.0 | 1.200e-11 |   1.020e-08 | 9.613e-13 |      4.413e-07 |  0.000e+00 |  8.258e-09 |  4.726e-11 |   8.305e-09 | 4.598e-07 |
|             2310.0 | 1.200e-11 |   1.027e-08 | 9.738e-13 |      4.438e-07 |  0.000e+00 |  8.360e-09 |  4.787e-11 |   8.408e-09 | 4.625e-07 |
|             2320.0 | 1.200e-11 |   1.035e-08 | 9.864e-13 |      4.464e-07 |  0.000e+00 |  8.464e-09 |  4.847e-11 |   8.512e-09 | 4.653e-07 |
|             2330.0 | 1.200e-11 |   1.042e-08 | 9.991e-13 |      4.489e-07 |  0.000e+00 |  8.568e-09 |  4.908e-11 |   8.617e-09 | 4.680e-07 |
|             2340.0 | 1.200e-11 |   1.050e-08 | 1.012e-12 |      4.515e-07 |  0.000e+00 |  8.673e-09 |  4.970e-11 |   8.723e-09 | 4.707e-07 |
|             2350.0 | 1.200e-11 |   1.057e-08 | 1.025e-12 |      4.540e-07 |  0.000e+00 |  8.779e-09 |  5.032e-11 |   8.829e-09 | 4.734e-07 |
|             2360.0 | 1.200e-11 |   1.065e-08 | 1.038e-12 |      4.566e-07 |  0.000e+00 |  8.885e-09 |  5.095e-11 |   8.936e-09 | 4.762e-07 |
|             2370.0 | 1.200e-11 |   1.072e-08 | 1.051e-12 |      4.591e-07 |  0.000e+00 |  8.993e-09 |  5.158e-11 |   9.044e-09 | 4.789e-07 |
|             2380.0 | 1.200e-11 |   1.080e-08 | 1.064e-12 |      4.617e-07 |  0.000e+00 |  9.101e-09 |  5.222e-11 |   9.153e-09 | 4.816e-07 |
|             2390.0 | 1.200e-11 |   1.088e-08 | 1.078e-12 |      4.642e-07 |  0.000e+00 |  9.210e-09 |  5.286e-11 |   9.263e-09 | 4.844e-07 |
|             2400.0 | 1.200e-11 |   1.096e-08 | 1.091e-12 |      4.668e-07 |  0.000e+00 |  9.320e-09 |  5.351e-11 |   9.374e-09 | 4.871e-07 |
|             2410.0 | 1.200e-11 |   1.103e-08 | 1.105e-12 |      4.694e-07 |  0.000e+00 |  9.431e-09 |  5.416e-11 |   9.485e-09 | 4.899e-07 |
| 2419.9999999999995 | 1.200e-11 |   1.111e-08 | 1.118e-12 |      4.719e-07 |  0.000e+00 |  9.543e-09 |  5.481e-11 |   9.597e-09 | 4.927e-07 |
|             2430.0 | 1.200e-11 |   1.119e-08 | 1.132e-12 |      4.745e-07 |  0.000e+00 |  9.655e-09 |  5.548e-11 |   9.711e-09 | 4.954e-07 |
| 2439.9999999999995 | 1.200e-11 |   1.127e-08 | 1.146e-12 |      4.771e-07 |  0.000e+00 |  9.768e-09 |  5.614e-11 |   9.825e-09 | 4.982e-07 |
|             2450.0 | 1.200e-11 |   1.134e-08 | 1.160e-12 |      4.797e-07 |  0.000e+00 |  9.883e-09 |  5.682e-11 |   9.939e-09 | 5.010e-07 |
|             2460.0 | 1.200e-11 |   1.142e-08 | 1.174e-12 |      4.823e-07 |  0.000e+00 |  9.998e-09 |  5.750e-11 |   1.006e-08 | 5.037e-07 |
|             2470.0 | 1.200e-11 |   1.150e-08 | 1.189e-12 |      4.848e-07 |  0.000e+00 |  1.011e-08 |  5.818e-11 |   1.017e-08 | 5.065e-07 |
|             2480.0 | 1.200e-11 |   1.158e-08 | 1.203e-12 |      4.874e-07 |  0.000e+00 |  1.023e-08 |  5.887e-11 |   1.029e-08 | 5.093e-07 |
| 2489.9999999999995 | 1.200e-11 |   1.166e-08 | 1.218e-12 |      4.900e-07 |  0.000e+00 |  1.035e-08 |  5.956e-11 |   1.041e-08 | 5.121e-07 |
|             2500.0 | 1.200e-11 |   1.174e-08 | 1.232e-12 |      4.926e-07 |  0.000e+00 |  1.047e-08 |  6.026e-11 |   1.053e-08 | 5.149e-07 |
|             2510.0 | 1.200e-11 |   1.182e-08 | 1.247e-12 |      4.952e-07 |  0.000e+00 |  1.059e-08 |  6.097e-11 |   1.065e-08 | 5.177e-07 |
|             2520.0 | 1.200e-11 |   1.190e-08 | 1.262e-12 |      4.978e-07 |  0.000e+00 |  1.071e-08 |  6.168e-11 |   1.077e-08 | 5.205e-07 |
|             2530.0 | 1.200e-11 |   1.198e-08 | 1.277e-12 |      5.004e-07 |  0.000e+00 |  1.083e-08 |  6.239e-11 |   1.089e-08 | 5.233e-07 |
| 2539.9999999999995 | 1.200e-11 |   1.206e-08 | 1.292e-12 |      5.030e-07 |  0.000e+00 |  1.095e-08 |  6.311e-11 |   1.101e-08 | 5.261e-07 |
|             2550.0 | 1.200e-11 |   1.214e-08 | 1.307e-12 |      5.056e-07 |  0.000e+00 |  1.107e-08 |  6.384e-11 |   1.113e-08 | 5.289e-07 |
|             2560.0 | 1.200e-11 |   1.222e-08 | 1.322e-12 |      5.082e-07 |  0.000e+00 |  1.119e-08 |  6.457e-11 |   1.126e-08 | 5.317e-07 |
|             2570.0 | 1.200e-11 |   1.231e-08 | 1.338e-12 |      5.108e-07 |  0.000e+00 |  1.132e-08 |  6.531e-11 |   1.138e-08 | 5.345e-07 |
|             2580.0 | 1.200e-11 |   1.239e-08 | 1.353e-12 |      5.135e-07 |  0.000e+00 |  1.144e-08 |  6.605e-11 |   1.151e-08 | 5.374e-07 |
|             2590.0 | 1.200e-11 |   1.247e-08 | 1.369e-12 |      5.161e-07 |  0.000e+00 |  1.157e-08 |  6.680e-11 |   1.164e-08 | 5.402e-07 |
|             2600.0 | 1.200e-11 |   1.255e-08 | 1.385e-12 |      5.187e-07 |  0.000e+00 |  1.170e-08 |  6.755e-11 |   1.177e-08 | 5.430e-07 |
| 2609.9999999999995 | 1.200e-11 |   1.263e-08 | 1.401e-12 |      5.213e-07 |  0.000e+00 |  1.183e-08 |  6.831e-11 |   1.189e-08 | 5.459e-07 |
|             2620.0 | 1.200e-11 |   1.272e-08 | 1.417e-12 |      5.239e-07 |  0.000e+00 |  1.195e-08 |  6.908e-11 |   1.202e-08 | 5.487e-07 |
|             2630.0 | 1.200e-11 |   1.280e-08 | 1.433e-12 |      5.266e-07 |  0.000e+00 |  1.208e-08 |  6.985e-11 |   1.215e-08 | 5.515e-07 |
|             2640.0 | 1.200e-11 |   1.288e-08 | 1.449e-12 |      5.292e-07 |  0.000e+00 |  1.221e-08 |  7.062e-11 |   1.229e-08 | 5.544e-07 |
|             2650.0 | 1.200e-11 |   1.297e-08 | 1.466e-12 |      5.318e-07 |  0.000e+00 |  1.235e-08 |  7.140e-11 |   1.242e-08 | 5.572e-07 |
| 2659.9999999999995 | 1.200e-11 |   1.305e-08 | 1.482e-12 |      5.345e-07 |  0.000e+00 |  1.248e-08 |  7.219e-11 |   1.255e-08 | 5.601e-07 |
|             2670.0 | 1.200e-11 |   1.313e-08 | 1.499e-12 |      5.371e-07 |  0.000e+00 |  1.261e-08 |  7.298e-11 |   1.268e-08 | 5.629e-07 |
|             2680.0 | 1.200e-11 |   1.322e-08 | 1.516e-12 |      5.397e-07 |  0.000e+00 |  1.275e-08 |  7.378e-11 |   1.282e-08 | 5.658e-07 |
|             2690.0 | 1.200e-11 |   1.330e-08 | 1.532e-12 |      5.424e-07 |  0.000e+00 |  1.288e-08 |  7.459e-11 |   1.296e-08 | 5.686e-07 |
|             2700.0 | 1.200e-11 |   1.339e-08 | 1.550e-12 |      5.450e-07 |  0.000e+00 |  1.302e-08 |  7.540e-11 |   1.309e-08 | 5.715e-07 |
|             2710.0 | 1.200e-11 |   1.347e-08 | 1.567e-12 |      5.476e-07 |  0.000e+00 |  1.315e-08 |  7.621e-11 |   1.323e-08 | 5.744e-07 |
|             2720.0 | 1.200e-11 |   1.356e-08 | 1.584e-12 |      5.503e-07 |  0.000e+00 |  1.329e-08 |  7.703e-11 |   1.337e-08 | 5.772e-07 |
| 2729.9999999999995 | 1.200e-11 |   1.364e-08 | 1.601e-12 |      5.529e-07 |  0.000e+00 |  1.343e-08 |  7.786e-11 |   1.351e-08 | 5.801e-07 |
|             2740.0 | 1.200e-11 |   1.373e-08 | 1.619e-12 |      5.556e-07 |  0.000e+00 |  1.357e-08 |  7.869e-11 |   1.365e-08 | 5.830e-07 |
|             2750.0 | 1.200e-11 |   1.382e-08 | 1.637e-12 |      5.582e-07 |  0.000e+00 |  1.371e-08 |  7.953e-11 |   1.379e-08 | 5.858e-07 |
|             2760.0 | 1.200e-11 |   1.390e-08 | 1.654e-12 |      5.609e-07 |  0.000e+00 |  1.385e-08 |  8.038e-11 |   1.393e-08 | 5.887e-07 |
|             2770.0 | 1.200e-11 |   1.399e-08 | 1.672e-12 |      5.635e-07 |  0.000e+00 |  1.400e-08 |  8.123e-11 |   1.408e-08 | 5.916e-07 |
| 2779.9999999999995 | 1.200e-11 |   1.408e-08 | 1.690e-12 |      5.662e-07 |  0.000e+00 |  1.414e-08 |  8.208e-11 |   1.422e-08 | 5.945e-07 |
|             2790.0 | 1.200e-11 |   1.416e-08 | 1.708e-12 |      5.688e-07 |  0.000e+00 |  1.428e-08 |  8.294e-11 |   1.437e-08 | 5.974e-07 |
|             2800.0 | 1.200e-11 |   1.425e-08 | 1.727e-12 |      5.715e-07 |  0.000e+00 |  1.443e-08 |  8.381e-11 |   1.451e-08 | 6.003e-07 |
|             2810.0 | 1.200e-11 |   1.434e-08 | 1.745e-12 |      5.742e-07 |  0.000e+00 |  1.457e-08 |  8.469e-11 |   1.466e-08 | 6.032e-07 |
|             2820.0 | 1.200e-11 |   1.443e-08 | 1.764e-12 |      5.768e-07 |  0.000e+00 |  1.472e-08 |  8.557e-11 |   1.481e-08 | 6.061e-07 |
|             2830.0 | 1.200e-11 |   1.451e-08 | 1.783e-12 |      5.795e-07 |  0.000e+00 |  1.487e-08 |  8.645e-11 |   1.496e-08 | 6.090e-07 |
|             2840.0 | 1.200e-11 |   1.460e-08 | 1.801e-12 |      5.821e-07 |  0.000e+00 |  1.502e-08 |  8.734e-11 |   1.511e-08 | 6.119e-07 |
| 2849.9999999999995 | 1.200e-11 |   1.469e-08 | 1.820e-12 |      5.848e-07 |  0.000e+00 |  1.517e-08 |  8.824e-11 |   1.526e-08 | 6.148e-07 |
|             2860.0 | 1.200e-11 |   1.478e-08 | 1.839e-12 |      5.875e-07 |  0.000e+00 |  1.532e-08 |  8.914e-11 |   1.541e-08 | 6.177e-07 |
|             2870.0 | 1.200e-11 |   1.487e-08 | 1.859e-12 |      5.901e-07 |  0.000e+00 |  1.547e-08 |  9.005e-11 |   1.556e-08 | 6.206e-07 |
|             2880.0 | 1.200e-11 |   1.496e-08 | 1.878e-12 |      5.928e-07 |  0.000e+00 |  1.562e-08 |  9.097e-11 |   1.571e-08 | 6.235e-07 |
|             2890.0 | 1.200e-11 |   1.505e-08 | 1.898e-12 |      5.955e-07 |  0.000e+00 |  1.578e-08 |  9.189e-11 |   1.587e-08 | 6.264e-07 |
| 2899.9999999999995 | 1.200e-11 |   1.514e-08 | 1.917e-12 |      5.981e-07 |  0.000e+00 |  1.593e-08 |  9.282e-11 |   1.602e-08 | 6.293e-07 |
|             2910.0 | 1.200e-11 |   1.523e-08 | 1.937e-12 |      6.008e-07 |  0.000e+00 |  1.609e-08 |  9.375e-11 |   1.618e-08 | 6.322e-07 |
|             2920.0 | 1.200e-11 |   1.532e-08 | 1.957e-12 |      6.035e-07 |  0.000e+00 |  1.624e-08 |  9.469e-11 |   1.634e-08 | 6.351e-07 |
|             2930.0 | 1.200e-11 |   1.541e-08 | 1.977e-12 |      6.061e-07 |  0.000e+00 |  1.640e-08 |  9.564e-11 |   1.650e-08 | 6.381e-07 |
|             2940.0 | 1.200e-11 |   1.550e-08 | 1.997e-12 |      6.088e-07 |  0.000e+00 |  1.656e-08 |  9.659e-11 |   1.666e-08 | 6.410e-07 |
|             2950.0 | 1.200e-11 |   1.559e-08 | 2.017e-12 |      6.115e-07 |  0.000e+00 |  1.672e-08 |  9.755e-11 |   1.682e-08 | 6.439e-07 |
|             2960.0 | 1.200e-11 |   1.568e-08 | 2.038e-12 |      6.142e-07 |  0.000e+00 |  1.688e-08 |  9.851e-11 |   1.698e-08 | 6.468e-07 |
| 2969.9999999999995 | 1.200e-11 |   1.578e-08 | 2.058e-12 |      6.168e-07 |  0.000e+00 |  1.704e-08 |  9.948e-11 |   1.714e-08 | 6.498e-07 |
|             2980.0 | 1.200e-11 |   1.587e-08 | 2.079e-12 |      6.195e-07 |  0.000e+00 |  1.720e-08 |  1.005e-10 |   1.730e-08 | 6.527e-07 |
|             2990.0 | 1.200e-11 |   1.596e-08 | 2.100e-12 |      6.222e-07 |  0.000e+00 |  1.737e-08 |  1.014e-10 |   1.747e-08 | 6.556e-07 |
|             3000.0 | 1.200e-11 |   1.605e-08 | 2.121e-12 |      6.249e-07 |  0.000e+00 |  1.753e-08 |  1.024e-10 |   1.763e-08 | 6.586e-07 |
|             3010.0 | 1.200e-11 |   1.614e-08 | 2.142e-12 |      6.275e-07 |  0.000e+00 |  1.770e-08 |  1.034e-10 |   1.780e-08 | 6.615e-07 |
| 3019.9999999999995 | 1.200e-11 |   1.624e-08 | 2.163e-12 |      6.302e-07 |  0.000e+00 |  1.786e-08 |  1.044e-10 |   1.797e-08 | 6.644e-07 |
|             3030.0 | 1.200e-11 |   1.633e-08 | 2.185e-12 |      6.329e-07 |  0.000e+00 |  1.803e-08 |  1.054e-10 |   1.813e-08 | 6.674e-07 |
|             3040.0 | 1.200e-11 |   1.642e-08 | 2.206e-12 |      6.356e-07 |  0.000e+00 |  1.820e-08 |  1.065e-10 |   1.830e-08 | 6.703e-07 |
|             3050.0 | 1.200e-11 |   1.652e-08 | 2.228e-12 |      6.383e-07 |  0.000e+00 |  1.837e-08 |  1.075e-10 |   1.847e-08 | 6.733e-07 |
|             3060.0 | 1.200e-11 |   1.661e-08 | 2.250e-12 |      6.409e-07 |  0.000e+00 |  1.854e-08 |  1.085e-10 |   1.864e-08 | 6.762e-07 |
|             3070.0 | 1.200e-11 |   1.671e-08 | 2.272e-12 |      6.436e-07 |  0.000e+00 |  1.871e-08 |  1.095e-10 |   1.882e-08 | 6.792e-07 |
|             3080.0 | 1.200e-11 |   1.680e-08 | 2.294e-12 |      6.463e-07 |  0.000e+00 |  1.888e-08 |  1.106e-10 |   1.899e-08 | 6.821e-07 |
| 3089.9999999999995 | 1.200e-11 |   1.690e-08 | 2.316e-12 |      6.490e-07 |  0.000e+00 |  1.905e-08 |  1.116e-10 |   1.916e-08 | 6.851e-07 |
|             3100.0 | 1.200e-11 |   1.699e-08 | 2.339e-12 |      6.517e-07 |  0.000e+00 |  1.923e-08 |  1.127e-10 |   1.934e-08 | 6.880e-07 |
|             3110.0 | 1.200e-11 |   1.709e-08 | 2.361e-12 |      6.544e-07 |  0.000e+00 |  1.940e-08 |  1.137e-10 |   1.952e-08 | 6.910e-07 |
|             3120.0 | 1.200e-11 |   1.718e-08 | 2.384e-12 |      6.570e-07 |  0.000e+00 |  1.958e-08 |  1.148e-10 |   1.969e-08 | 6.939e-07 |
|             3130.0 | 1.200e-11 |   1.728e-08 | 2.407e-12 |      6.597e-07 |  0.000e+00 |  1.975e-08 |  1.159e-10 |   1.987e-08 | 6.969e-07 |
| 3139.9999999999995 | 1.200e-11 |   1.737e-08 | 2.430e-12 |      6.624e-07 |  0.000e+00 |  1.993e-08 |  1.169e-10 |   2.005e-08 | 6.998e-07 |
|             3150.0 | 1.200e-11 |   1.747e-08 | 2.453e-12 |      6.651e-07 |  0.000e+00 |  2.011e-08 |  1.180e-10 |   2.023e-08 | 7.028e-07 |
|             3160.0 | 1.200e-11 |   1.757e-08 | 2.476e-12 |      6.678e-07 |  0.000e+00 |  2.029e-08 |  1.191e-10 |   2.041e-08 | 7.058e-07 |
|             3170.0 | 1.200e-11 |   1.766e-08 | 2.500e-12 |      6.705e-07 |  0.000e+00 |  2.047e-08 |  1.202e-10 |   2.059e-08 | 7.087e-07 |
|             3180.0 | 1.200e-11 |   1.776e-08 | 2.523e-12 |      6.731e-07 |  0.000e+00 |  2.066e-08 |  1.213e-10 |   2.078e-08 | 7.117e-07 |
| 3189.9999999999995 | 1.200e-11 |   1.786e-08 | 2.547e-12 |      6.758e-07 |  0.000e+00 |  2.084e-08 |  1.224e-10 |   2.096e-08 | 7.147e-07 |
|             3200.0 | 1.200e-11 |   1.796e-08 | 2.571e-12 |      6.785e-07 |  0.000e+00 |  2.102e-08 |  1.236e-10 |   2.115e-08 | 7.176e-07 |
| 3209.9999999999995 | 1.200e-11 |   1.805e-08 | 2.595e-12 |      6.812e-07 |  0.000e+00 |  2.121e-08 |  1.247e-10 |   2.133e-08 | 7.206e-07 |
|             3220.0 | 1.200e-11 |   1.815e-08 | 2.619e-12 |      6.839e-07 |  0.000e+00 |  2.139e-08 |  1.258e-10 |   2.152e-08 | 7.236e-07 |
|             3230.0 | 1.200e-11 |   1.825e-08 | 2.643e-12 |      6.866e-07 |  0.000e+00 |  2.158e-08 |  1.269e-10 |   2.171e-08 | 7.265e-07 |
|             3240.0 | 1.200e-11 |   1.835e-08 | 2.668e-12 |      6.892e-07 |  0.000e+00 |  2.177e-08 |  1.281e-10 |   2.190e-08 | 7.295e-07 |
|             3250.0 | 1.200e-11 |   1.845e-08 | 2.692e-12 |      6.919e-07 |  0.000e+00 |  2.196e-08 |  1.292e-10 |   2.209e-08 | 7.325e-07 |
| 3259.9999999999995 | 1.200e-11 |   1.855e-08 | 2.717e-12 |      6.946e-07 |  0.000e+00 |  2.215e-08 |  1.304e-10 |   2.228e-08 | 7.355e-07 |
|             3270.0 | 1.200e-11 |   1.865e-08 | 2.742e-12 |      6.973e-07 |  0.000e+00 |  2.234e-08 |  1.316e-10 |   2.247e-08 | 7.384e-07 |
|             3280.0 | 1.200e-11 |   1.875e-08 | 2.767e-12 |      7.000e-07 |  0.000e+00 |  2.253e-08 |  1.327e-10 |   2.267e-08 | 7.414e-07 |
|             3290.0 | 1.200e-11 |   1.884e-08 | 2.792e-12 |      7.027e-07 |  0.000e+00 |  2.273e-08 |  1.339e-10 |   2.286e-08 | 7.444e-07 |
|             3300.0 | 1.200e-11 |   1.895e-08 | 2.818e-12 |      7.053e-07 |  0.000e+00 |  2.292e-08 |  1.351e-10 |   2.306e-08 | 7.474e-07 |
| 3309.9999999999995 | 1.200e-11 |   1.905e-08 | 2.843e-12 |      7.080e-07 |  0.000e+00 |  2.312e-08 |  1.363e-10 |   2.325e-08 | 7.503e-07 |
|             3320.0 | 1.200e-11 |   1.915e-08 | 2.869e-12 |      7.107e-07 |  0.000e+00 |  2.331e-08 |  1.375e-10 |   2.345e-08 | 7.533e-07 |
| 3329.9999999999995 | 1.200e-11 |   1.925e-08 | 2.895e-12 |      7.134e-07 |  0.000e+00 |  2.351e-08 |  1.387e-10 |   2.365e-08 | 7.563e-07 |
|             3340.0 | 1.200e-11 |   1.935e-08 | 2.921e-12 |      7.161e-07 |  0.000e+00 |  2.371e-08 |  1.399e-10 |   2.385e-08 | 7.593e-07 |
|             3350.0 | 1.200e-11 |   1.945e-08 | 2.947e-12 |      7.187e-07 |  0.000e+00 |  2.391e-08 |  1.411e-10 |   2.405e-08 | 7.623e-07 |
|             3360.0 | 1.200e-11 |   1.955e-08 | 2.973e-12 |      7.214e-07 |  0.000e+00 |  2.411e-08 |  1.423e-10 |   2.425e-08 | 7.652e-07 |
|             3370.0 | 1.200e-11 |   1.965e-08 | 3.000e-12 |      7.241e-07 |  0.000e+00 |  2.431e-08 |  1.436e-10 |   2.445e-08 | 7.682e-07 |
| 3379.9999999999995 | 1.200e-11 |   1.976e-08 | 3.026e-12 |      7.268e-07 |  0.000e+00 |  2.451e-08 |  1.448e-10 |   2.466e-08 | 7.712e-07 |
|             3390.0 | 1.200e-11 |   1.986e-08 | 3.053e-12 |      7.294e-07 |  0.000e+00 |  2.472e-08 |  1.461e-10 |   2.486e-08 | 7.742e-07 |
|             3400.0 | 1.200e-11 |   1.996e-08 | 3.080e-12 |      7.321e-07 |  0.000e+00 |  2.492e-08 |  1.473e-10 |   2.507e-08 | 7.772e-07 |
|             3410.0 | 1.200e-11 |   2.006e-08 | 3.107e-12 |      7.348e-07 |  0.000e+00 |  2.513e-08 |  1.486e-10 |   2.528e-08 | 7.802e-07 |
|             3420.0 | 1.200e-11 |   2.017e-08 | 3.134e-12 |      7.375e-07 |  0.000e+00 |  2.534e-08 |  1.498e-10 |   2.548e-08 | 7.831e-07 |
| 3429.9999999999995 | 1.200e-11 |   2.027e-08 | 3.162e-12 |      7.401e-07 |  0.000e+00 |  2.554e-08 |  1.511e-10 |   2.569e-08 | 7.861e-07 |
|             3440.0 | 1.200e-11 |   2.037e-08 | 3.189e-12 |      7.428e-07 |  0.000e+00 |  2.575e-08 |  1.524e-10 |   2.590e-08 | 7.891e-07 |
| 3449.9999999999995 | 1.200e-11 |   2.048e-08 | 3.217e-12 |      7.455e-07 |  0.000e+00 |  2.596e-08 |  1.537e-10 |   2.612e-08 | 7.921e-07 |
|             3460.0 | 1.200e-11 |   2.058e-08 | 3.245e-12 |      7.482e-07 |  0.000e+00 |  2.617e-08 |  1.550e-10 |   2.633e-08 | 7.951e-07 |
|             3470.0 | 1.200e-11 |   2.069e-08 | 3.273e-12 |      7.508e-07 |  0.000e+00 |  2.639e-08 |  1.563e-10 |   2.654e-08 | 7.981e-07 |
